feature_id,page,section,action,triggered_api,expected_result,notes,disposition,implementation,verification,signoff,legacy_source_sha,source_evidence,decision_evidence,implementation_evidence,verification_evidence,target_feature_id
"LEGACY-S05-029","/sidebar/bind-mobile","商品","加载商品并发送卡片","GET /api/sidebar/v2/products;WeCom JSSDK sendChatMessage","返回普通和周期商品；点击发送后企微JSSDK发送news卡片","REST读取成功不等于外部企微发送成功；真实发送未验证","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:1445-1449,1788-1847;aicrm_next/crm/customer_read_model/api.py:1062-1099","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=6226354b60c6e20bb64e2f9de07a81a6b5a04400;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-030","/sidebar/bind-mobile","订单","切换普通或周期订单并打开详情","GET /api/sidebar/v2/orders;GET /api/sidebar/v2/periodic-orders","返回相应订单列表；详情在新窗口打开","切换失败显示重试；detail_url为空时本地错误toast","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:744-753,1476-1495,1571-1588;aicrm_next/crm/customer_read_model/api.py:1102-1173","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=dbff7bfbdf5af87c8419dcce6ca290c42218eafd;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-031","/sidebar/bind-mobile","周期订单备注","保存备注","PUT /api/sidebar/v2/periodic-orders/{entitlement_id}/remark","返回更新后的periodic_order且write_model_status=updated","520毫秒debounce；blur时立即保存；失败toast","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:899-930,2105-2123;aicrm_next/crm/customer_read_model/api.py:1176-1236","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=aaec353132d248588efa80e07787bd691d3ca2ec;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-032","/sidebar/bind-mobile","图片素材","搜索和无限分页","GET /api/sidebar/v2/materials?type=image&limit=5&offset&q","返回materials、total、has_more、next_offset和quick_keywords","q截断为100字符；面板缓存2分钟；新搜索取消旧请求","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:1279-1296,1497-1569;aicrm_next/crm/customer_read_model/api.py:960-969","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=aaec353132d248588efa80e07787bd691d3ca2ec;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-033","/sidebar/bind-mobile","素材缩略图","异步加载缩略图","GET /api/sidebar/v2/materials/image/{image_id}/thumbnail","可能返回图片、302、304或带pending响应头；客户端最终呈现ready或error","queued是浏览器资源队列；429和503可重试；pending不代表生成完成","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:1194-1244;aicrm_next/app/admin_console/static/admin_console/image_resource_loader.js:90-139,180-224;aicrm_next/crm/customer_read_model/api.py:972-1016","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=9dc8e5be7dc4c7a378ce225c9fb4a68ce0ff23cc;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-034","/sidebar/bind-mobile","图片素材","发送图片到当前会话","POST /api/sidebar/v2/materials/send;WeCom JSSDK sendChatMessage","REST先取得media_id，再调用企微JSSDK发送image","REST成功不等于企微发送成功；按钮期间禁用；真实外部效果未验证","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:1719-1741,1849-1863,2245-2252;aicrm_next/crm/sidebar_write/api.py:74-117","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=02483b8b1add3bf3d177e238f9c0ac9807298040;tests=w2;paths=web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-035","/sidebar/bind-mobile","其他客服聊天","加载聊天记录","GET /api/sidebar/v2/other-staff-messages?external_userid&current_userid&limit=20","返回其他客服消息并仅展示text或image类型的最后20条","owner_pending时不发请求并提示员工身份待确认","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/sidebar_workbench/sidebar_workbench.js:1352-1377,1455-1472;aicrm_next/crm/customer_read_model/api.py:1019-1058","decision=P4-W2-A-2026-08-26;approved_by=repository_owner;approved_at=2026-08-26;semantics=minimal_safe_v2_sidebar_replacement;verification=NOT_EXECUTED","pr=/pull/545;sha=9ef60043ecd7ff3f7e70fa2c4f52edc6bf0bbf1e;tests=w2;paths=internal/sidebar/app/other_staff_chat.go,internal/wecom/app/sidebar_other_staff_chat.go,web/src/sidebar/main.ts","method=w2;command=docs/evidence/p4/sidebar-w2.md",""
"LEGACY-S05-036","/login","登录入口","点击QR或OAuth链接","服务端生成的login_links href","进入对应认证入口","具体URL未在允许的UI源码中静态解析；已有session时302到安全next","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/login.html:39,42;aicrm_next/platform/admin_auth/api.py:29-39","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/205;sha=9f0615863af2574ff0492ca77aad5538f2aa2ac4;tests=cmd/aicrm/legacy_auth_test.go+cmd/aicrm/legacy_auth_integration_test.go+acceptance/auth/a01_migration_compatibility.sh;paths=cmd/aicrm/legacy_auth.go+internal/auth/app/oauth_state.go","method=router_unit_and_PG16;command=P4A01_AUTH_TEST_DATABASE_URL=loopback make p4-a01-auth-acceptance && make feature-matrix-contract",""
"LEGACY-S05-037","shared shell","会话","退出后台","GET /logout","撤销browser session、删除session和CSRF cookie并302到/login","shared shell动作，不归属其它页面组","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/base.html:65;aicrm_next/platform/admin_auth/api.py:47-55","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/205;sha=9f0615863af2574ff0492ca77aad5538f2aa2ac4;tests=cmd/aicrm/legacy_auth_test.go+cmd/aicrm/legacy_auth_integration_test.go+acceptance/auth/a01_migration_compatibility.sh;paths=cmd/aicrm/legacy_auth.go+internal/auth/app/service.go","method=router_unit_and_PG16;command=P4A01_AUTH_TEST_DATABASE_URL=loopback make p4-a01-auth-acceptance && make feature-matrix-contract",""
"LEGACY-S05-038","/admin/config","配置类目列表","切换类目enabled","PUT /api/admin/config/categories/{category_key}/enabled","保存类目开关并更新状态文字","保存中checkbox禁用；失败恢复原值","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/config_center.html:28-53,69;aicrm_next/app/admin_console/static/admin_console/config_center.js:34-58;aicrm_next/platform/admin_config/api.py:981-1004","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/227;sha=d8ff6ff5459473babe7433b1c1f9cf959e6a3e4e;tests=cmd/aicrm/legacy_admin_ops_test.go+cmd/aicrm/legacy_admin_ops_app_settings_resource_test.go+acceptance/adminops/control_plane_integration_test.go;paths=cmd/aicrm/legacy_admin_ops.go+internal/adminops/app/service.go+internal/adminops/store/repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/adminops/app ./acceptance/adminops && make feature-matrix-contract",""
"LEGACY-S05-039","/admin/config/detail/{category_key}","配置详情","保存设置或执行检查","PUT /api/admin/config/categories/{category_key}/settings;POST /api/admin/config/categories/{category_key}/check","保存返回changed和config；检查依据summary.failed显示通过或失败","disabled和readOnly字段不提交；按钮执行时禁用","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/config_category_detail.html:12-29,121-130;aicrm_next/app/admin_console/static/admin_console/config_center.js:61-130;aicrm_next/platform/admin_config/api.py:1007-1054","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/227;sha=d8ff6ff5459473babe7433b1c1f9cf959e6a3e4e;tests=cmd/aicrm/legacy_admin_ops_test.go+cmd/aicrm/legacy_admin_ops_app_settings_resource_test.go+acceptance/adminops/control_plane_integration_test.go;paths=cmd/aicrm/legacy_admin_ops.go+internal/adminops/app/service.go+internal/adminops/store/repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/adminops/app ./acceptance/adminops && make feature-matrix-contract",""
"LEGACY-S05-040","/admin/config/detail/admin_access","管理员访问","选择成员并保存登录权限","OperationMemberPicker.open（shared component；transport outside frozen source set）;POST /admin/config/login-access/save","共享组件选择成员后提交登录权限并302回详情页","未冻结共享组件transport；未选成员时阻止提交；super_admin自动启用login和transfer confirm","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/config_admin_access_detail.html:224-270;aicrm_next/app/admin_console/static/admin_console/config_center.js:142-224;aicrm_next/platform/admin_config/api.py:1440-1449","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/552;sha=e1210ac855603799585214e58480ac73243c9654;tests=generate_orval_openapi_go_auth+web_typecheck_adapter_transport_e2e_build;scope=local_admin_login_access_configuration;paths=api/openapi.yaml+cmd/aicrm/api.go+internal/auth+web/src/admin/sections/config.ts+web/src/api/admin.ts;remaining=central_product_and_wecom_permission_propagation_not_claimed;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=generate_orval_openapi_go_auth+web_typecheck_adapter_transport_e2e_build+gitleaks+matrix_contract;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S05-041","/admin/config/api-key","API Key","生成","POST /api/admin/config/api-key/generate","confirm=true时创建并启用key；成功HTTP 201且完整key一次性展示","仅配置管理员或超级管理员；关闭弹窗后清空完整key","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/direct_api_key_config.js:13-43,163-193;aicrm_next/platform/admin_config/direct_api_key_api.py:112-129","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/227;sha=d8ff6ff5459473babe7433b1c1f9cf959e6a3e4e;tests=cmd/aicrm/legacy_admin_ops_test.go+cmd/aicrm/legacy_admin_ops_app_settings_resource_test.go+acceptance/adminops/control_plane_integration_test.go;paths=cmd/aicrm/legacy_admin_ops.go+internal/adminops/app/service.go+internal/adminops/store/repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/adminops/app ./acceptance/adminops && make feature-matrix-contract",""
"LEGACY-S05-042","/admin/config/api-key","API Key","轮换","POST /api/admin/config/api-key/rotate","confirm=true时轮换并一次性展示新key","UI明示旧key立即失效；真实调用未执行","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/direct_api_key_config.js:24-33,174-193;aicrm_next/platform/admin_config/direct_api_key_api.py:132-148","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/227;sha=d8ff6ff5459473babe7433b1c1f9cf959e6a3e4e;tests=cmd/aicrm/legacy_admin_ops_test.go+cmd/aicrm/legacy_admin_ops_app_settings_resource_test.go+acceptance/adminops/control_plane_integration_test.go;paths=cmd/aicrm/legacy_admin_ops.go+internal/adminops/app/service.go+internal/adminops/store/repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/adminops/app ./acceptance/adminops && make feature-matrix-contract",""
"LEGACY-S05-043","/admin/config/api-key","API Key","停用","PUT /api/admin/config/api-key/enabled","提交enabled=false和confirm=true后停用当前key","尝试直接重新启用返回409 direct_api_key_reactivation_requires_rotation","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/direct_api_key_config.js:34-42,174-203;aicrm_next/platform/admin_config/direct_api_key_api.py:151-164","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/227;sha=d8ff6ff5459473babe7433b1c1f9cf959e6a3e4e;tests=cmd/aicrm/legacy_admin_ops_test.go+cmd/aicrm/legacy_admin_ops_app_settings_resource_test.go+acceptance/adminops/control_plane_integration_test.go;paths=cmd/aicrm/legacy_admin_ops.go+internal/adminops/app/service.go+internal/adminops/store/repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/adminops/app ./acceptance/adminops && make feature-matrix-contract",""
"LEGACY-S05-044","/admin/config/api-clients","Client列表","筛选、新建导航、打开详情","GET /admin/config/api-clients?q&status","服务端筛选并渲染client列表","页面未调用JSON resource；非法filter可返回400","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/templates/admin_console/config_api_clients.html:33-74;aicrm_next/platform/admin_config/api.py:359-384","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/274;sha=68474fc08b5216beaff1fed0a8e3674a75c6d87d;tests=cmd/aicrm/legacy_admin_ops_test.go+internal/adminops/app/credential_identifier_test.go+acceptance/adminops/control_plane_integration_test.go;paths=cmd/aicrm/legacy_admin_ops.go+internal/adminops/app/service.go","method=focused_router_service_and_PG16;command=go test -race ./cmd/aicrm ./internal/adminops/app && P4ADMINOPS_TEST_DATABASE_URL=loopback make p4-adminops-jobs-ab-acceptance && make feature-matrix-contract",""
"LEGACY-S05-045","/admin/config/api-clients/new","Client表单","创建client","POST /api/admin/config/api-clients","成功HTTP 201并一次性展示Client Secret","仅超级管理员；成功后禁用整张创建form","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/app/admin_console/static/admin_console/api_client_config.js:271-307;aicrm_next/platform/admin_config/api.py:763-811","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/227;sha=d8ff6ff5459473babe7433b1c1f9cf959e6a3e4e;tests=cmd/aicrm/legacy_admin_ops_test.go+cmd/aicrm/legacy_admin_ops_app_settings_resource_test.go+acceptance/adminops/control_plane_integration_test.go;paths=cmd/aicrm/legacy_admin_ops.go+internal/adminops/app/service.go+internal/adminops/store/repository.go","method=focused_router_service_and_PG16;command=go test ./cmd/aicrm ./internal/adminops/app ./acceptance/adminops && make feature-matrix-contract",""
